Year,Region,Country_code,Country,Population_using_at_least_basic_drinking_water_services_Rural,Population_using_at_least_basic_drinking_water_services_Total,Population_using_at_least_basic_drinking_water_services_Urban,Population_using_safely_managed_drinking_water_services_Rural,Population_using_safely_managed_drinking_water_services_Total,Population_using_safely_managed_drinking_water_services_Urban,Population_using_safely_managed_drinking_water_services_Urban,Population_using_at_least_basic_sanitation_services_Total,Population_using_at_least_basic_sanitation_services_Urban,Population_using_safely_managed_sanitation_services_Rural,Population_using_safely_managed_sanitation_services_Total,Population_using_safely_managed_sanitation_services_Urban,Population_with_basic_handwashing_facilities_at_home_Rural,Population_with_basic_handwashing_facilities_at_home_Total,Population_with_basic_handwashing_facilities_at_home_Urban,Population_practising_open_defecation_Rural,Population_practising_open_defecation_Total,Population_practising_open_defecation_Urban
2000,Africa,AGO,Angola,21.15264,41.14431,61.06653,,,,7.53102,27.55752,47.51445,,,,,,,66.71371,42.86652,19.10217
2000,Africa,BDI,Burundi,47.84253,50.66312,82.04812,,,,45.63327,45.21474,40.55778,,,,,,,2.8261,2.75996,2.02413
2000,Africa,BEN,Benin,52.03753,61.4597,76.61732,,,,2.1283,8.60483,19.02374,,,,0,1.02804,2.68187,86.00783,67.60516,38.00048
2000,Africa,BFA,Burkina Faso,50.78503,54.91951,73.95518,,,,2.81105,11.28765,50.31496,,,,2.09808,5.8839,23.31431,84.91952,71.3943,9.12255
2000,Africa,BWA,Botswana,53.57892,75.19897,94.20359,,,84.02139,32.73298,51.91611,68.77863,,,,,,,42.15451,21.71464,3.74742
2000,Africa,CAF,Central African Republic,44.00963,58.26147,81.87418,,,,8.35762,15.01926,26.0564,,,,,,,34.67607,22.94967,3.52115
2000,Africa,CIV,Côte d'Ivoire,55.55019,70.76078,90.79662,15.87125,33.73684,57.26991,7.34555,20.99941,38.98468,,,,,,,59.62911,36.12046,5.15419
2000,Africa,CMR,Cameroon,37.93732,59.17722,84.57535,,,,27.07585,40.0406,55.54353,,,,,,,12.84657,7.40584,0.89995
2000,Africa,COD,Democratic Republic of the Congo,15.52144,33.91777,67.8998,,,,20.42669,21.40198,23.20354,,,,,,,14.33461,10.20531,2.57759
2000,Africa,COG,Congo,18.01044,57.15587,84.7034,6.94979,27.42229,41.82925,5.76276,11.92011,16.25318,,,,,,,15.95863,8.23705,2.80321
2000,Africa,COM,Comoros,91.45377,90.94792,89.65234,,,,23.46364,29.20369,43.90542,,,,,,,0.68571,0.6629,0.60446
2000,Africa,CPV,Cabo Verde,70.31297,78.77496,86.14902,,,,22.24454,40.04087,55.54917,,,,,,,70.57929,51.00438,33.94616
2000,Africa,DZA,Algeria,83.32201,89.83726,94.19543,,,,72.32191,83.73058,91.36205,19.23574,18.53428,18.06506,,,,14.8124,6.38279,0.74405
2000,Africa,ERI,Eritrea,30.99105,46.81421,90.50571,,,,1.38981,8.2853,27.32539,,,,,,,97.95,82.72894,40.7
2000,Africa,ETH,Ethiopia,8.6159,18.69521,76.99656,0,4.52877,30.72436,1.23115,3.40384,15.97127,1.01363,,,,,,88.77184,79.05293,22.83621
2000,Africa,GAB,Gabon,37.01952,79.53762,90.92246,,,,30.51423,34.45961,35.51604,,,,,,,2.77605,1.71397,1.42958
2000,Africa,GHA,Ghana,54.02599,64.46381,77.78663,0.21877,13.0987,29.53865,4.30153,8.56141,13.99871,,,,,,,32.08705,21.85792,8.80146
2000,Africa,GIN,Guinea,53.09704,62.73274,84.31184,,,,3.11613,9.4288,23.56601,,,,,,,39.05762,27.54052,1.74802
2000,Africa,GMB,Gambia,67.83891,75.00136,82.80183,,,41.15992,64.1953,57.65036,50.5224,,,,,,,9.72265,5.72439,1.36996
2000,Africa,GNB,Guinea-Bissau,41.41059,53.37679,74.42715,,,,4.27703,11.64788,24.61435,,,,,,,54.60161,36.16267,3.72575
2000,Africa,GNQ,Equatorial Guinea,38.68913,51.09814,63.96618,,,,45.54156,54.79053,64.38164,,,,,,,13.17037,10.6799,8.09731
2000,Africa,KEN,Kenya,37.20719,47.3154,88.02267,,,62.14936,33.0735,33.59089,35.67449,,,,,,,21.03452,17.41497,2.83852
2000,Africa,LBR,Liberia,49.52876,62.1736,78.05245,,,,4.11935,13.51693,25.31801,,,,,,,76.5612,54.98553,27.89171
2000,Africa,LSO,Lesotho,64.39188,67.46613,80.11857,,,,5.92011,8.89512,21.13914,,,,,,,55.30701,46.27853,9.12079
2000,Africa,MDG,Madagascar,23.79181,35.76851,67.95206,,,,2.73394,4.55056,9.43214,,,,0,5.29544,19.52525,45.4152,37.77586,17.24756
2000,Africa,MLI,Mali,37.84997,48.74513,76.27275,,,,9.16869,16.19212,33.93745,7.48209,7.33238,6.9541,,,,27.73962,21.08344,4.266
2000,Africa,MOZ,Mozambique,4.08262,19.89657,58.42983,,,,1.75232,10.45753,31.66919,1.64593,,,,,,73.16161,59.20255,25.18901
2000,Africa,MRT,Mauritania,25.01969,40.99553,66.96094,,,,6.96991,17.4403,34.45774,,,,,,,76.43507,55.13478,20.51558
2000,Africa,MUS,Mauritius,98.92841,99.27978,99.75186,,,,88.46089,90.07934,92.25384,,,,,,,0.10448,0.08622,0.06168
